Experiment,Tafel Slope (mV/dec),Exchange Current Density (mA/cm²),R²
exp21,122.69621716483564,2.733367242699397e-05,0.9991846581496806
exp22,69.78361689597577,13399.189623190032,0.02429475284111928
exp23,188.00494742049042,0.016042687443319627,0.9999624209904038
exp24,101.64294437742714,0.019492824108146845,0.9937899675775802
exp25,124.80125899167514,8.111054801532796e-06,0.9987576653942964
exp26,98.95387159636331,8.820502489454467e-06,0.9985539420144208
exp27,82.38704427230417,0.013904813913333106,0.008734899631237632
exp28,152.6084305476799,0.0007843897415372505,0.9996841715561816
exp29,105.09596639654023,3.293667068635313e-05,0.9998374005476727
exp30,118.74623742995499,0.00011638429085490136,0.996565769638678
exp31,138.04813008743938,0.00019970894084764685,0.9979895425512917
exp32,188.2995908726549,0.020854369689209905,0.9941906499001215
exp33,134.79641520707804,2.385704250622445e-05,0.9994766022738493
exp34,210.7362805037925,0.07146509201074205,0.9991006874148076
exp35,119.33496641815421,0.0001644002232185989,0.9990862817159442
exp36,125.07673956876073,8.042792683789095e-06,0.9990516384440673
exp37,146.73448834265685,0.00041211151523618385,0.9965425603779856
exp38,117.02474857984987,0.0005265756089635224,0.9987564125581699
exp39,122.41776886084254,0.021883460474752047,0.9930414011790468
exp40,133.11919325481227,0.0020480368520459087,0.9983670041928888
exp41,130.38809944512624,0.011271772424315072,0.9972979566795672
exp42,156.58933093262615,0.0007627539606292859,0.9978843961903938
exp43,153.0709741207512,0.05966886715081836,0.9875934993266929
exp44,358.1962053533785,2.1699777900742805,0.4011251430545115
exp45,399.878059695433,3.210926423688688,0.4973524689562471
exp46,142.88147147299475,0.00017497011093109866,0.999575692065471
exp47,159.74898337005334,0.002343939104068485,0.990323145066545
exp48,130.25405339341256,3.938214507577711e-05,0.9995199504422002
exp49,124.97720625928969,0.0001378376285610537,0.9979149793203681
exp50,100.92745620817044,1.217953206538913e-05,0.9960418356227976
exp51,109.3260593175331,1.0361040727885772e-06,0.999861577998282
exp52,112.40817328623666,0.0055567214522244885,0.9968014070433437
exp53,141.34642661150963,0.001153972388375761,0.9995556022236474
exp54,118.6173716029403,8.538188368614499e-05,0.9983879316493836
exp55,129.20429660822433,0.0002781285133240063,0.9989024987827911
exp56,127.7863908026031,0.00036384909829288795,0.9999235602870489
exp57,138.57979526092947,3.345536697227652e-05,0.9985453012711116
exp58,154.20020829256828,0.0007100529586379129,0.9997077533800927
exp59,59.62540867312936,251380.05682464983,0.08669580471601009
exp60,151.74586279143693,0.004187048225971243,0.9997179643286322
exp61,136.57809672739364,0.00012159339122651112,0.9986247920197516
exp62,139.3759292615743,0.00014487015717306313,0.9993161420017235
exp63,143.13358742114215,0.0002323314421786724,0.9989131300117191
exp64,172.73030826454138,0.009348469810861664,0.999987382467292
exp65,134.6728093973938,0.0003637255818117269,0.9989272141460206
exp66,186.199421473313,0.001682727244142489,0.9959341104030549
exp67,231.2699607582911,1.773820319558909,0.13636748717407293
exp68,140.0479369465395,0.00021444831803351283,0.998973106600983
exp69,127.83232168019326,0.02428361355781391,0.9939300965113765
exp70,151.6827418300113,0.00039404931502342336,0.9987780967536063
exp71,152.3583755673241,0.01302201856838523,0.993913905472075
exp72,102.53825006368366,0.003193432423885362,0.9992083955297725
exp73,155.87396319062074,0.00022370450394001995,0.9989526782823167
exp74,208.3255767241571,0.0009505537870787744,0.999412427446394
exp75,110.5595806218137,2.362318666372778e-06,0.999512710717015
exp76,136.22180007117254,8.936970269349709e-05,0.9952169117156312
exp77,135.69747972473814,0.022431804100297555,0.9952776338098281
exp78,145.58812783623392,0.004556594484236356,0.9940577916184409
exp79,186.1009077329821,0.02093159984220276,0.9903523701988107
exp80,124.21300853185933,6.888550949928248e-06,0.9992441841365574
exp81,125.85328257416629,0.00019108945684102044,0.9976206455379759
exp82,142.64009087870224,0.029177706489142943,0.9952198299953897
exp83,197.1488416388282,0.002263769061846934,0.9982773319549185
exp84,155.9506877225995,0.002383436206159983,0.9999693181846179
exp85,130.46561060264222,0.0017079418420528746,0.9966049640405263
exp86,110.52490587461575,3.7368601700776896e-05,0.9970670872583656
exp87,108.53828875147818,0.005630036207502207,0.995420702304996
exp88,171.6603820251704,0.0002184179871860887,0.9982206858078184
exp89,128.52292940319458,0.0001127920074324664,0.9985328859452111
exp90,171.43342493897234,0.003919038610038358,0.9999495340911331
exp91,177.67941348044107,0.032205933903608194,0.9996089050253857
exp95,93.8749014945385,1.4868968877006107e-06,0.9971703344318334
exp96,100.03898387629633,2.559785405368556e-06,0.9941781824133469
exp97,215.72859971719282,0.0034701083872312748,0.9989158145979611
exp98,166.7960830776281,0.005950409812811609,0.9974884004755113
exp99,134.37248559976268,0.0005956224314251742,0.9997947355517853
exp100,243.02733575171325,0.013682567121879504,0.9989306081595467
exp101,253.43457268374004,0.03021826653461905,0.9947274760122196
exp102,114.71045718109488,8.620458388020653e-05,0.9953128682344032
exp103,442.73002714408346,3.161398368669181,0.5059556274754833
exp104,276.3808603761328,0.2654643284920869,0.9965308402681132
exp105,140.95079016015382,0.02541746302426522,0.9937801835322615
exp106,158.45456101157373,0.000685833696648237,0.9842835011172542
exp107,178.63341151953875,0.144713834042844,0.9951636890927207
exp108,201.0301938710059,0.09989101991053263,0.9990499209517342
exp109,193.52399824505645,0.0749955519975708,0.9970662423847062
exp110,118.87395256475867,3.682745067038466e-06,0.9987703883404808
exp111,89.6299503742522,0.010123486546825263,0.9859186249266109
exp112,206.1343189920719,0.15109936796594856,0.9989202851472901
exp113,102.98433056170504,3.4227675471090726e-06,0.9982411733263944
exp114,112.45574285786032,4.965804751194904e-06,0.9980555339053644
exp115,139.89390950151787,0.0016885180221222931,0.9990544505639758
exp116,156.74605109956102,0.07138348202151695,0.9878483512292227
exp117,164.20879143172084,0.06479420037521907,0.9961482108372367
exp118,122.71131406842044,3.1840879321935625e-05,0.9990023409495131
exp119,184.33585077233522,0.036591799311421105,0.9992991664880383
exp120,120.85013879236105,1.1171966899405495e-05,0.9990736902095204
exp121,150.11873606786756,9.728977640656887e-05,0.9996489531650191
exp122,189.37127123133567,0.0008216672519018382,0.998480540172592
exp123,101.86232550083807,2.743134810041353e-05,0.9982519632083161
exp124,204.2089742951087,0.6869495059270018,0.5334664181423708
exp125,184.1863709705271,0.009481638510366949,0.9981377910860394
exp126,138.4737621780313,0.0004531491839442911,0.9999352110042136
exp127,322.3520348115118,2.3929588340460244,0.6265582172930864
exp128,108.0925571311687,0.03912739771893578,0.993538138582352
exp129,195.6635709033357,0.06875038180098211,0.9967905987209965
exp130,165.80148896380297,0.0074525117430015355,0.9944481979005266
exp131,164.66093650194014,0.0016584764040363034,0.9946244737262
exp132,162.16421777635065,0.09899590991768775,0.9932564058601703
exp133,127.74143453397957,0.0008309499407862744,0.9985636908499578
exp134,146.20567086017053,0.0029384110604135046,0.9913689830056923
exp135,128.9689751900646,3.0880208660543924e-05,0.996482388633807
exp136,110.78865754346778,0.08792387391049786,0.9843642859796248
exp137,338.99124698218833,0.6216584196925442,0.4659562351111367
exp138,143.76613629895596,0.0007181320831670353,0.9972207692454262
exp139,360.22587635823913,2.396555526906669,0.807035269114325
exp140,179.6983057673415,0.04430685707924577,0.9972961086311706
exp141,164.71856678570387,0.008498469508420769,0.9980433983533659
exp142,144.18144756414335,6.452531021256252e-05,0.9980342690735717
exp143,138.80842060141612,0.00027850126317503174,0.9979269544040763
exp144,155.33390899571913,0.002919603538150699,0.9994444333249268
exp145,80.1007130705923,1.784381382708446e-07,0.9974482872230616
exp146,123.64388724033579,9.669855894106803e-05,0.9989060507402988
exp147,148.30562163278947,0.000899131276551587,0.9974122532499737
exp148,127.07574993566124,7.820593213909055e-05,0.9976569325983822
exp149,190.36788282762785,0.026888793715883177,0.999623366425022
exp150,115.50740087223613,0.2307152158887449,0.9921435729647133
exp151,156.03805565611054,0.0035722193280478113,0.9995460302801856
exp152,103.00517058624861,1.2417574263234997e-05,0.9969132839085003
exp153,126.80893431808943,0.16375636918976175,0.9849382612743602
exp154,134.02268782574671,0.19055500347821538,0.992751139547392
exp155,119.944797867019,0.00019218547335442376,0.9972647939350051
exp156,102.24247179189767,0.21369208934786074,0.027720637601959183
exp157,52.18633608379031,0.018536503121353798,0.01004002516348438
exp158,158.75305998561367,0.0014538353550207126,0.9998811706158253
exp159,133.093689299977,0.00302832830618635,0.9987493980548822
exp160,134.02734174875894,0.0060375529408039945,0.9992691130162261
exp161,134.90161895013307,0.09744191912360235,0.9970357414858888
exp162,139.03311942473937,0.23470531015693818,0.9943786627335591
exp163,181.20960808948982,0.010871395846408283,0.9974970112046863
exp164,169.03830795531962,0.02005438104250283,0.9888801242676548
exp165,118.66355306155434,0.010320063971968173,0.9971518707225288
exp166,144.7146078131183,0.005742817658678957,0.9964306107816325
exp167,175.76050943237752,0.016488944575998653,0.9974115048758969
exp168,276.3530754733043,1.6662857525439467,0.5503938753037534
exp169,100.44383952779957,0.12139646926820893,0.9976550271360342
exp170,92.47474076543593,0.011193527205586631,0.9954451717576037
exp171,128.371528478134,0.12179931696325345,0.9947255657928189
exp172,218.6025038091879,0.017090145860162973,0.9941680097799716
exp173,194.58365432370212,0.047200351506104465,0.9987237186942033
exp174,137.5993791292479,0.018355739686904,0.9970457338899926
exp175,145.71868632451628,0.00026421205007732396,0.999335731505761
exp176,176.82956284508694,0.0010176919171015744,0.9939274894679551
exp177,172.70018177255318,0.0027938284667000752,0.9936761640371545
exp178,156.9038566660346,0.009762954433528042,0.9968507781258966
exp179,144.1780831104287,0.0002946492824597584,0.9975342627217384
exp181,351.3591014780468,1.8263732401258572,0.7125380111525428
exp182,141.3386014244873,0.031234206979652353,0.9921999685591008
exp183,127.63994441619977,0.000594652672287578,0.9986990509322979
exp184,127.72743363726377,0.0337146960145747,0.9937429978423561
exp185,85.36887370517981,1.70521926301427e-06,0.9977766311516624
exp186,135.69018796696997,0.0005094640669769446,0.9983539453731565
exp187,173.1063282150097,0.002201562334870819,0.9984030266857233
exp188,92.86331198242206,0.00608860345759361,0.9950076921333298
exp189,143.89362473634404,0.0014043462491207092,0.999757968602164
exp190,105.18675061406128,0.01740269708372769,0.9883423392388884
exp191,133.95691187193316,0.01562663653120947,0.9942768221029287
exp192,133.84087909655562,0.0026111256276451244,0.9975779669634002
exp193,134.93803998569302,0.0006878883559760398,0.9972630031885767
exp194,118.32430723775819,0.00013419345353756672,0.9965279221269416
exp195,245.86675878790356,0.04274686637531662,0.9969450741355771
exp196,88.44463029090427,0.00670515862983742,0.9917155945979911
exp197,140.92084573060706,0.002199559198362244,0.9995897054996284
exp198,175.58893270055668,0.006725918846195407,0.9990182626161617
exp199,148.81315208730632,0.0007089855680779284,0.9995377016005662
exp200,148.91862498270635,0.0006983033443511907,0.9993318301663902
exp201,136.5532189800491,0.003974872623431359,0.9972373699521567
exp202,155.76070838514684,0.0005922595159575334,0.9999658356140397
exp203,176.09717300300392,0.035587910007327445,0.9986033150225413
exp204,54.33712120068045,0.018429569711227733,0.0066715190133691754
exp205,182.26943644557318,0.022420081021382942,0.9945407303736921
exp206,120.33466724233418,3.260529066659159e-05,0.996275671327965
exp207,343.7966588493783,2.7186443985065334,0.5773288655375606
exp208,124.04826778381653,0.00038852558557387555,0.998905607302832
exp209,87.49441167177567,0.11906264669695052,0.02141761738820305
exp210,144.88557587443663,0.009893654006650213,0.9996187495746381
exp211,164.8754650996561,0.0026756562635228973,0.9982631928531466
exp212,110.96224962155371,0.060880989139761296,0.9907191860320514
exp213,240.94124761518376,0.27110856437565684,0.9913557741240426
exp215,131.272301815587,0.0001507449178889821,0.9971739755190794
exp216,300.18966674318636,0.2328447017705624,0.9826260170092469
exp218,200.91887240540774,0.014712011331494444,0.9997897829821292
exp220,140.0040884176262,0.0008858146355604229,0.9991223358845814
exp221,110.6741795050527,7.077305021756895e-06,0.9977631516683894
exp222,158.2045165285651,0.0004459358242059214,0.9997519121168658
exp223,100.81068115784672,0.0003662394834363588,0.9972762743898347
exp224,118.16674192689463,0.0011748781223811634,0.9987541152374991
exp226,115.9015887179442,0.02890317235656713,0.9952917976714669
exp230,113.35176159854855,0.00022053466019650523,0.9995880213817827
exp232,113.94031003110693,1.3598237160257845e-06,0.9972847183819404
exp233,143.07684197287668,0.0014375775078420173,0.7701762118995504
exp234,132.98205750595807,1.6141146815826122e-05,0.9264456276318405
exp235,168.8718776607484,0.004536238858743938,0.9981219620677476
exp237,148.73396130666444,0.0014590739397291805,0.9981146338675809
exp238,164.9168862175057,0.005769732670990785,0.9979460427611405
exp239,169.29282454310825,0.006113536045847535,0.999332247070142
exp240,135.9100309982116,0.0008806779789352057,0.9932929381740623
exp241,115.68602916478285,8.627178247345295e-05,0.9456885141456376
exp242,116.55599992246047,6.827454997050119e-05,0.9960035040916264
exp243,171.52162485589562,0.014498863775779405,0.9988797071069273
exp244,155.92791515208708,0.0006044798787875502,0.9988958788833032
exp245,172.36409019246773,0.022079754495492866,0.9999496964865889
exp246,131.84812985773243,0.00027468815986895383,0.9991687246528047
exp247,83.55967995966746,1.2271982960121283e-07,0.9960509995613779
exp249,105.52869588040112,1.7923642110755992e-05,0.9986034474862148
exp252,118.39438798046987,0.0007768518685566668,0.9956218923276586
exp253,160.1435328873498,0.0022037904044446485,0.9998903184195327
exp254,149.1207190874507,0.002489756470885754,0.9998999045060112
exp255,102.56463132323486,3.742790827586656e-05,0.9954797494957057
exp256,154.34034104154014,0.021448663730470763,0.9943703232848367
exp258,128.31810649371906,4.026338264175524e-05,0.9979055117983487
exp259,122.18136719619348,1.4404683208073757e-05,0.9985302782541154
exp260,141.3316530822425,0.00019095328201184503,0.9994530718159252
exp261,140.20267758248642,0.006469925213873186,0.9978971477087847
exp262,107.14880024340144,4.203663479615062e-06,0.9992278382525671
exp263,134.68505652517248,5.723660291395313e-05,0.9996027392598856
exp265,143.3128182860916,0.01081134524615375,0.9079766424013497
exp266,174.42087666784383,0.0019479563997533912,0.9998338878091743
exp267,102.18821503816646,4.0917362676306443e-07,0.9997232225882535
exp270,156.11013371397027,0.0010436281004795713,0.9304779626660422
exp271,149.79991005190786,0.0006284849969492933,0.9955012711683188
exp272,143.95412797185298,0.00015730900160536082,0.9975926846071653
exp273,130.3914505757103,0.012420117823567464,0.9969723733348779
exp275,99.52994740925509,0.010833505634495602,0.9945648255941446
exp276,99.0825699231093,4.354162020892513e-06,0.9286011193348243
exp277,139.7177659589957,7.491090575604677e-05,0.9974857563009809
exp278,496.1496440547185,2.7775684161922554,0.5431682823673075
exp279,142.62192756483597,0.00496530061406823,0.9993607220523019
exp280,123.14603985050428,0.0001364444837057507,0.9957754231874028
exp281,178.3187468182537,0.008264910850482539,0.9950889097305861
exp282,137.77237443297196,0.00037394023061395503,0.9944825633993326
exp283,127.35418917744131,0.02404590124398565,0.9931396823649773
exp284,181.25778757961808,0.006779006614177303,0.9999193648921915
exp285,317.10891524960346,3.0205466206029796,0.42025016873697757
exp286,165.19765045887286,0.0023656826611422412,0.9963638816054213
exp287,128.14178131156996,0.010636988673878455,0.9981725037914164
exp288,145.92901004056645,0.0004249190347484227,0.999900956595994
exp289,400.48689462955195,2.241091479453537,0.5767314396632857
exp290,125.93808504175502,0.00011413759209310059,0.9992712769506595
exp291,109.17076323221052,2.8415808301032967e-06,0.999067231765727
exp292,166.1305111837431,0.004027838182070335,0.9984328673146681
exp293,139.7048849026688,0.00017057678213367258,0.9987847435259982
exp294,125.01034888363591,0.0025753972017811782,0.9974299395485573
exp295,136.20708419850277,0.0002035541081434722,0.9992702518314449
exp296,109.55325581850106,0.00019829873810294662,0.9989419224887467
exp298,149.4175418643684,6.08306669054619e-05,0.9968805289654008
exp299,101.77277756845358,0.022005999697144,0.9934907577601586
exp302,144.6212408172759,0.0010973816138613102,0.9971682760302281
exp303,164.2494776774554,0.020796371464661654,0.9965192404801118
exp304,151.93583892264684,0.00105657737298277,0.9995142240773555
exp305,129.9445181211996,0.011804146513829153,0.998275370808626
exp311,137.77916186062853,0.0010368085293011495,0.999742174153656
exp317,170.9861867595619,0.004220160121991641,0.9940417261849511
exp318,180.6507288336294,0.0007425496526338674,0.9986032532282568
exp319,148.375786367214,0.00010758942930347649,0.9976063290489787
exp320,130.01933450383592,0.025700228341729248,0.9877105401979466
exp321,182.88354677058751,0.0011309507257534271,0.9992155126580058
exp322,169.13389238963447,0.027567182309305962,0.9948988514430532
exp323,138.78113243459308,0.545356764255722,0.04834848746945293
exp324,149.54862947687224,0.012522615081095399,0.9975116671244224
exp325,93.18299907643637,5.208696854374163e-06,0.992424723608559
exp326,141.0594787325195,0.0004355211770256113,0.9944197011463372
exp327,160.10541616804338,0.013343461614878902,0.9986266271283362
exp328,156.15842875684626,0.01627612740503023,0.9920545239209165
exp329,156.5246496964081,0.06006952575787962,0.9950078079543404
exp330,133.2574838812002,0.0002596270281463053,0.9976084620642997
exp331,118.32825138673554,4.117927991490911e-06,0.9987410203811274
exp332,103.59027907882279,0.04344380639687768,0.9896984201773782
exp333,159.02965444567448,0.0026533382074190623,0.9996020686211279
exp334,151.55410440467253,6.0061440488268934e-05,0.9980619120013894
exp335,115.38810422033787,0.06353819990967334,0.9902107545282459
exp336,160.00768600327424,0.0018034776806069746,0.996053504645386
exp337,146.36673343598642,0.0013213574470084105,0.996776247142481
exp338,138.87770577572735,0.00018146805711356779,0.9978889254429291
exp339,184.9106112817616,0.021855879843094762,0.9993308720271455
exp340,150.01706181660924,0.01850900559224984,0.9933878480007204
exp341,138.62767169106326,0.00022644669673563421,0.9977108643076111
exp342,140.01609456618064,0.0026860869543851875,0.9926151751337982
exp343,143.6370937991775,0.02747743544855398,0.9955759924990094
exp344,142.96096123623113,0.00043896983940117096,0.9987060375242383
exp345,142.02880559725895,0.00026598208119766535,0.9965796924905187
exp346,153.45622530481634,7.977992005371854e-05,0.9961412888397183
exp347,154.1984867704335,8.267054183740026e-05,0.9972298767961176
exp348,140.6168482121005,7.54253144761507e-05,0.9985265940640491
exp349,86.35993112228046,0.006194388013877516,0.9824228449068915
exp350,179.70105313430577,0.009042096729434599,0.9997509625012538
exp351,169.38403945168866,0.0007492174546282874,0.9965700916091635
exp352,161.45834841339254,0.0014332361931830193,0.9976667535436673
exp353,119.50147944442612,0.0002865243905413615,0.9981398823730542
exp354,189.7097754728824,0.07772041414839494,0.9925344840322246
exp355,146.7917611838117,0.00667409738522602,0.9986354283318403
exp356,127.27332639607653,0.0003031291808292001,0.996133749569014
exp357,160.8444609555676,0.018369466814425417,0.9942931293047896
exp358,126.52154961026221,0.026446458978532688,0.9897437266731481
exp359,154.62783239372052,0.002969401175504907,0.9992578406030989
exp360,107.88431284013609,7.050887598510329e-07,0.9968306865241867
exp361,122.2500957891028,0.0003372255305517838,0.9967923155826507
exp362,211.61536692228287,0.12939834422551155,0.9980844783040264
exp363,136.58350513130154,0.01754488994555761,0.9967120693009895
exp364,127.32248915205521,0.0033502041564671074,0.9966038037334556
exp365,135.9051399031207,8.112553304902165e-05,0.9961332758471724
exp366,430.29679585367774,2.7453051262498285,0.5116402657159881
exp367,152.61751741397657,0.00026888256467628145,0.9963517742231599
exp369,180.5467018549085,0.03780283756538456,0.9913289563970692
exp370,94.34756793231087,6.862380302264381e-06,0.9928587347975831
exp371,121.83540180708968,0.001340021311383336,0.9975658065217856
exp372,303.58642505623095,2.4840957871555833,0.624532112894288
exp373,176.44020006271856,0.016479139090113303,0.9935402058898333
exp374,146.91814020147157,0.030833334648722736,0.9955550734833917
exp375,135.72227377102652,0.002628140333702042,0.99510053411188
exp376,199.521450392266,0.059693541193952065,0.9981477357699918
exp377,149.12276959681498,8.846936265560713e-05,0.9963596909043415
exp378,117.45024684722898,0.016890431067021563,0.9827991139394882
exp379,160.61205588387134,0.025663726387491197,0.9948110955117487
exp380,117.32938660538584,4.414206662161046e-05,0.9959942326494717
exp381,126.73781979090542,0.0002139546564280074,0.9982517540331318
exp382,175.55840864252505,0.05048792024984451,0.9914346913888479
exp383,184.33016962338453,0.0015963751822140693,0.9969670362412001
exp384,146.46195330434176,0.0001401190055196697,0.9981284241379863
exp385,125.19539298200854,4.4232137469753015e-05,0.9954182755204133
exp386,179.78309381679256,0.0014672428934258497,0.9981546064313132
exp387,146.3946173433491,3.411062153144969e-05,0.9971913256889531
exp388,211.99343099643642,0.00636814682226091,0.9961636270897608
exp389,144.73175379009123,1.552732334797924e-05,0.9987313778421636
exp390,165.42949086972985,0.001639944097218689,0.9953483424399819
exp391,149.80668183173012,0.045604078028421174,0.9964501707788251
exp392,113.80601941603605,1.675156001841003e-05,0.9964498531642902
exp393,132.98842345673114,0.01569606044930119,0.994128616766573
exp394,119.97709242956272,7.178374922090677e-06,0.9980077030233281
exp395,158.64922601083563,0.0002367571710985766,0.9993856715031084
exp401,158.16178325188596,0.004104587739399271,0.9989199176603697
exp402,139.99004352661882,0.0011013663757374283,0.9987471644781638
exp403,176.96779314027407,0.014897357355961956,0.9979786153926921
exp404,216.98485013295192,0.02416588291250363,0.9995219166660938
exp405,174.68048499147386,0.006159414981985689,0.9955723921079884
exp406,168.81770846111692,0.010731895351212991,0.9999202296278281
exp407,108.98665816328517,1.7050712950716287e-05,0.9969940324497907
exp408,163.54835605307272,0.00209845749124125,0.9978103264521244
exp409,139.21585526175812,0.00019400115917433578,0.9949591453425232
exp410,181.0934604788892,0.005270358919022045,0.9943372816584825
exp411,170.27051443046432,0.0022642935516534765,0.9975240911528772
exp412,96.64680855382248,0.10065117651471986,0.019629755034251874
exp413,135.37449269414336,8.065617309646133e-05,0.993320310109989
exp414,166.84026178196703,0.022516357246714136,0.9986816963229975
exp415,197.1974102828798,0.04584055069682769,0.9960366802681615
exp416,155.2320154593619,0.0026415678347132513,0.9999183978439832
exp418,148.52883282711917,0.05881509612117387,0.9902323331147855
exp419,142.75364214090717,0.002187691193208438,0.9994526365837628
exp420,110.72122938642909,0.02969913111203788,0.9898873783226785
exp421,147.39491411949274,0.0017235203198063872,0.999964589695497
exp422,192.6176485068418,0.07729296212108783,0.9938182895961621
exp423,147.49875440761713,0.00010527225483373524,0.9967737520839401
exp424,117.96632844235997,3.6889332602078427e-06,0.9971032156650828
exp425,120.89070592441006,0.0001260473441301413,0.9946387261948807
exp426,182.56861704324405,0.004147721592991163,0.9987593140153919
exp427,114.75101284102165,0.029516857966099937,0.9943547840535506
exp428,136.7969868072658,7.565999320153253e-05,0.9976451033902157
exp429,155.75496918556385,0.0016662615426771697,0.9958923278221693
exp430,156.16484473780372,0.06978602385652058,0.994815224095894
exp431,144.913530974277,0.030027508864959314,0.996387330319087
